age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
26,Male,Mass Media,Not in labor force,12700.0,Food preparation workers,"Food services and drinking places, except alcoholic beverages",20.0,32.0,Hawaii,44
24,Female,Business Management And Administration,Employed - at work,55000.0,Accountants and auditors,"Construction, and mining and oil and gas field machinery manufacturing",40.0,52.0,Pennsylvania,28
24,Male,Communication Technologies,Employed - at work,5000.0,Cashiers,"Warehouse clubs, supercenters, and other general merchandise retailers",20.0,52.0,Michigan,489
23,Male,"Electrical, Mechanical, And Precision Technologies And Production",Employed - at work,21000.0,Stockers and order fillers,"Building material and supplies dealers, except hardware retailers",40.0,44.0,Arkansas,412
24,Male,Mechanical Engineering,Employed - at work,70000.0,"Industrial engineers, including health and safety","Semiconductor, magnetic and optical media, and other electronic component manufacturing",40.0,52.0,California,90
27,Female,Nursing,Employed - at work,55000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",37.0,52.0,Indiana,262
25,Male,"Electrical, Mechanical, And Precision Technologies And Production",Employed - at work,35000.0,Aircraft mechanics and service technicians,Electronic and precision equipment repair and maintenance,36.0,52.0,Michigan,70
24,Female,Philosophy And Religious Studies,Employed - at work,51000.0,Clergy,Religious organizations,45.0,52.0,South Carolina,106
25,Male,Mathematics,Employed - absent from work,68000.0,Secondary school teachers,Elementary and secondary schools,35.0,42.0,New Jersey,77
25,Female,Composition And Rhetoric,Employed - at work,15000.0,Cashiers,"Warehouse clubs, supercenters, and other general merchandise retailers",30.0,45.0,Nevada,256
23,Male,Teacher Education: Multiple Levels,Employed - at work,12000.0,Stockers and order fillers,Used merchandise retailers,30.0,52.0,Illinois,20
24,Female,Advertising And Public Relations,Employed - at work,52000.0,Market research analysts and marketing specialists,"Other professional, scientific, and technical, except veterinary, services",40.0,52.0,Michigan,149
25,Male,Criminology,Employed - at work,80000.0,Police officers,"Justice, public order, and safety activities",40.0,52.0,Colorado,63
23,Female,Psychology,Employed - at work,35000.0,Physician assistants,Offices of physicians,25.0,52.0,New York,46
24,Female,Social Work,Employed - at work,30000.0,"Hosts and hostesses, restaurant, lounge, and coffee shop","Food services and drinking places, except alcoholic beverages",40.0,52.0,Florida,65
27,Female,Social Work,Unemployed,5000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",20.0,20.0,Rhode Island,30
26,Female,Information Sciences,Employed - at work,95000.0,Software developers,"Monetary authorities-central bank, and commercial banking",40.0,52.0,Ohio,350
26,Female,Communications,Employed - at work,60000.0,Insurance underwriters,Insurance carriers,40.0,52.0,South Carolina,79
23,Female,Psychology,Not in labor force,0.0,Insurance claims and policy processing clerks,Offices of dentists,,,Texas,267
25,Female,Communications,Employed - at work,60000.0,Other office and administrative support workers,Other personal services,40.0,50.0,New York,169
24,Male,Miscellaneous Business & Medical Administration,Employed - at work,75000.0,Market research analysts and marketing specialists,Nondepository credit intermediation and related activities,40.0,52.0,Illinois,67
27,Male,Mechanical Engineering Related Technologies,Employed - at work,85000.0,Electrical and electronics engineers,Motor vehicles and motor vehicle equipment manufacturing,60.0,52.0,Illinois,190
27,Male,Computer Engineering,Employed - at work,85000.0,Other mathematical science occupations,Wired telecommunications carriers,40.0,52.0,New York,139
27,Male,Zoology,Employed - at work,45000.0,Other psychologists,Offices of other health practitioners,40.0,52.0,California,57
27,Female,Criminal Justice And Fire Protection,Employed - at work,50000.0,First-line supervisors of office and administrative support workers,"Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",40.0,52.0,Massachusetts,259
27,Male,Business Management And Administration,Employed - at work,100000.0,Sales managers,Not specified retail trade,40.0,52.0,Virginia,98
23,Female,General Education,Not in labor force,0.0,Biological scientists,"Other professional, scientific, and technical, except veterinary, services",,,Connecticut,72
27,Male,Finance,Employed - at work,170000.0,First-line supervisors of office and administrative support workers,Nondepository credit intermediation and related activities,45.0,52.0,Illinois,60
26,Female,Political Science And Government,Employed - at work,49000.0,Social and human service assistants,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,Illinois,104
23,Female,Psychology,Employed - at work,3300.0,Psychiatric technicians,Outpatient care centers,12.0,18.0,California,264
26,Male,Film Video And Photographic Arts,Employed - at work,35000.0,Photographers,Not specified retail trade,40.0,52.0,California,254
23,Female,Communications,Employed - at work,32000.0,Waiters and waitresses,Drinking places (alcoholic beverages),30.0,52.0,Texas,382
23,Female,Neuroscience,Not in labor force,0.0,Pharmacy technicians,Pharmacies and drug retailers,,,Texas,130
27,Male,History,Employed - at work,80000.0,First-line supervisors of retail sales workers,Convenience retailers and vending machine operators,40.0,52.0,California,221
24,Female,Finance,Employed - at work,54000.0,Personal financial advisors,"Securities, commodities, funds, trusts, and other financial investments",40.0,52.0,Kansas,127
22,Male,Psychology,Employed - at work,30000.0,"Counselors, all other","Residential care facilities, except skilled nursing facilities",40.0,52.0,Texas,26
25,Female,Anthropology And Archeology,Employed - at work,45000.0,Other teachers and instructors,"Other schools and instruction, and educational support services",40.0,52.0,District of Columbia,116
22,Female,Psychology,Employed - at work,11000.0,Cashiers,"Warehouse clubs, supercenters, and other general merchandise retailers",36.0,36.0,California,334
23,Female,Chemistry,Employed - at work,23000.0,Chefs and head cooks,"Food services and drinking places, except alcoholic beverages",40.0,52.0,Pennsylvania,19
26,Female,Nursing,Employed - at work,55000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Colorado,5
24,Female,Architecture,Employed - at work,70000.0,Other designers,"Architectural, engineering, and related services",40.0,52.0,Massachusetts,72
27,Female,Communications,Employed - at work,20000.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",30.0,52.0,Wisconsin,198
26,Female,Intercultural And International Studies,Employed - at work,75000.0,Chemists and materials scientists,"Soap, cleaning compound, and toilet preparation manufacturing",45.0,52.0,Vermont,22
23,Female,Communications,Employed - at work,56000.0,Marketing managers,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,50.0,New Jersey,36
25,Female,English Language And Literature,Not in labor force,0.0,Customer service representatives,Veterinary services,,,Washington,86
24,Male,Information Sciences,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,Indiana,87
27,Male,General Business,Employed - at work,120000.0,Other engineers,Scientific research and development services,40.0,52.0,Colorado,333
23,Female,General Business,Employed - at work,40000.0,"Business operations specialists, all other","Machinery, equipment, and supplies merchant wholesalers",40.0,52.0,New Jersey,29
22,Female,Psychology,Not in labor force,7000.0,Physical therapist assistants and aides,Offices of chiropractors,34.0,42.0,Maryland,242
22,Female,Nursing,Employed - at work,6000.0,Animal caretakers,Other personal services,35.0,32.0,Mississippi,61
24,Male,Human Resources And Personnel Management,Employed - at work,50000.0,"Bookkeeping, accounting, and auditing clerks",Truck transportation,45.0,52.0,California,32
26,Female,Drama And Theater Arts,Employed - at work,12000.0,Actors,Other personal services,20.0,40.0,California,51
27,Female,Chemical Engineering,Employed - at work,103000.0,Human resources managers,"Food services and drinking places, except alcoholic beverages",40.0,52.0,Colorado,107
23,Male,Biochemical Sciences,Employed - at work,40000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",25.0,46.0,New York,33
24,Female,Psychology,Employed - at work,3000.0,Other psychologists,Offices of other health practitioners,6.0,52.0,New York,256
27,Female,Nursing,Employed - at work,67000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Texas,37
23,Male,Finance,Employed - at work,160000.0,Management analysts,"Management, scientific, and technical consulting services",40.0,52.0,New Jersey,21
25,Female,Criminal Justice And Fire Protection,Not in labor force,14000.0,"Other engineering technologists and technicians, except drafters",Business support services,40.0,8.0,California,95
22,Female,Chemistry,Employed - at work,30000.0,First-line supervisors of office and administrative support workers,Individual and family services,30.0,52.0,Florida,154
25,Female,Psychology,Employed - at work,50000.0,Teaching assistants,Elementary and secondary schools,40.0,52.0,New Hampshire,154
24,Male,Business Management And Administration,Employed - at work,50000.0,First-line supervisors of retail sales workers,Not specified retail trade,37.0,52.0,New Jersey,131
23,Male,Psychology,Employed - at work,94000.0,Computer systems analysts,"Management, scientific, and technical consulting services",45.0,52.0,Michigan,102
26,Female,General Education,Employed - at work,60000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Texas,24
24,Female,Miscellaneous Biology,Employed - at work,14100.0,Other managers,"Junior colleges, colleges, universities, and professional schools",40.0,32.0,Texas,74
25,Female,Computer Science,Employed - at work,100000.0,Software developers,Software publishers,45.0,52.0,Texas,94
27,Female,General Business,Employed - at work,73000.0,Financial managers,Furniture and home furnishings retailers,40.0,52.0,California,229
24,Female,Communication Disorders Sciences And Services,Unemployed,9700.0,Retail salespersons,Pharmacies and drug retailers,15.0,27.0,Virginia,2
27,Female,Architecture,Employed - at work,65000.0,Interior designers,Specialized design services,50.0,52.0,Georgia,72
23,Male,General Business,Employed - at work,3200.0,Credit counselors and loan officers,Nondepository credit intermediation and related activities,45.0,5.0,New York,195
26,Male,Computer Science,Employed - at work,94000.0,Software developers,Insurance carriers,40.0,52.0,Texas,375
25,Female,Community And Public Health,Employed - at work,9100.0,Cashiers,"Other amusement, gambling, and recreation industries",36.0,52.0,Oklahoma,113
24,Male,Criminal Justice And Fire Protection,Employed - at work,24000.0,"Office clerks, general",Legal services,40.0,52.0,New York,57
23,Female,Business Management And Administration,Employed - at work,60000.0,Magnetic resonance imaging technologists,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,North Carolina,88
22,Male,Chemical Engineering,Employed - at work,44100.0,Other engineers,Natural gas distribution,20.0,49.0,Ohio,155
25,Female,Biology,Not in labor force,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,Minnesota,218
24,Female,Psychology,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,Georgia,102
27,Male,Criminal Justice And Fire Protection,Employed - at work,36300.0,"Miscellaneous production workers, including equipment operators and tenders","Warehouse clubs, supercenters, and other general merchandise retailers",40.0,52.0,North Carolina,48
26,Female,Biology,Not in labor force,0.0,Veterinary assistants and laboratory animal caretakers,Veterinary services,,,Indiana,43
24,Female,Miscellaneous Business & Medical Administration,Employed - at work,5000.0,Food service managers,"Food services and drinking places, except alcoholic beverages",40.0,52.0,Texas,72
23,Female,Advertising And Public Relations,Employed - at work,60000.0,Advertising sales agents,"Advertising, public relations, and related services",40.0,52.0,New York,204
24,Male,Computer Science,Employed - at work,76000.0,Database administrators and architects,Computer systems design and related services,40.0,51.0,Wisconsin,287
23,Male,Mathematics,Employed - at work,68000.0,"Claims adjusters, appraisers, examiners, and investigators",Insurance carriers,40.0,50.0,New Jersey,69
24,Female,Accounting,Employed - at work,57000.0,Financial and investment analysts,Printing and related support activities,45.0,52.0,Wisconsin,163
23,Female,Biology,Employed - at work,5900.0,Medical transcriptionists,Business support services,12.0,45.0,New Jersey,82
27,Female,Marketing And Marketing Research,Employed - at work,46000.0,Customer service representatives,Travel arrangements and reservation services,40.0,52.0,New York,60
25,Male,Finance,Employed - at work,200000.0,Financial and investment analysts,"Securities, commodities, funds, trusts, and other financial investments",70.0,52.0,Illinois,536
25,Female,Communications,Employed - at work,30500.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",20.0,52.0,New York,108
27,Male,Computer Engineering,Employed - at work,90000.0,Software developers,"Architectural, engineering, and related services",40.0,52.0,Pennsylvania,93
25,Female,Drama And Theater Arts,Employed - at work,34500.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",35.0,52.0,New York,76
26,Female,Architecture,Employed - at work,70000.0,Social and human service assistants,"Other schools and instruction, and educational support services",40.0,52.0,Maryland,148
26,Male,Biology,Not in labor force,2400.0,Photographers,"Other professional, scientific, and technical, except veterinary, services",20.0,4.0,Pennsylvania,70
23,Female,General Business,Not in labor force,0.0,,,,,California,139
25,Female,Computer Science,Employed - at work,90000.0,Software developers,Computer systems design and related services,40.0,52.0,Virginia,106
26,Female,Chemical Engineering,Employed - at work,60000.0,Writers and authors,Beauty salons,40.0,52.0,California,206
26,Female,Business Management And Administration,Employed - at work,78000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",50.0,52.0,California,205
26,Female,Nursing,Not in labor force,0.0,Registered nurses,Elementary and secondary schools,,,Ohio,54
26,Male,Marketing And Marketing Research,Employed - at work,90000.0,"Miscellaneous first-line supervisors, protective service workers",Investigation and security services,40.0,52.0,California,77
25,Male,Liberal Arts,Not in labor force,0.0,,,,,Florida,146
24,Male,Economics,Employed - at work,42000.0,Social and community service managers,Individual and family services,40.0,52.0,New York,152
23,Female,Nursing,Employed - at work,70000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,52.0,Illinois,326
25,Female,Special Needs Education,Employed - at work,52000.0,Special education teachers,Elementary and secondary schools,40.0,44.0,Maryland,74
27,Male,Business Management And Administration,Employed - at work,130000.0,Chief executives and legislators,"Seafood and other miscellaneous foods, n.e.c.",40.0,52.0,Arizona,235
22,Male,Chemical Engineering,Employed - at work,13000.0,Retail salespersons,Electronics and appliance retailers,30.0,52.0,Colorado,21
25,Male,Commercial Art And Graphic Design,Unemployed,6000.0,Graphic designers,"Other amusement, gambling, and recreation industries",20.0,12.0,Illinois,83
24,Male,Statistics And Decision Science,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,California,59
23,Male,History,Not in labor force,0.0,Elementary and middle school teachers,Elementary and secondary schools,,,Texas,106
26,Female,Civil Engineering,Employed - at work,85000.0,Civil engineers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,New Jersey,87
27,Female,Language And Drama Education,Employed - at work,140000.0,Database administrators and architects,"Monetary authorities-central bank, and commercial banking",45.0,50.0,Virginia,49
25,Female,Nursing,Employed - at work,30000.0,Nursing assistants,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30.0,52.0,Iowa,14
24,Male,Business Management And Administration,Employed - at work,60000.0,Human resources workers,Employment services,40.0,52.0,Florida,434
26,Male,Civil Engineering,Employed - at work,200.0,Secondary school teachers,Elementary and secondary schools,30.0,2.0,California,74
25,Female,Elementary Education,Employed - at work,0.0,Cashiers,"Gift, novelty, and souvenir retailers",40.0,50.0,California,36
22,Female,Nursing,Employed - at work,11100.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,7.0,Georgia,77
27,Male,Music,Employed - at work,25000.0,"Electrical, electronics, and electromechanical assemblers","Semiconductor, magnetic and optical media, and other electronic component manufacturing",40.0,52.0,Alabama,9
26,Male,Accounting,Employed - at work,95000.0,Financial and investment analysts,Pharmaceutical and medicine manufacturing,45.0,52.0,New Hampshire,29
25,Female,Political Science And Government,Not in labor force,50000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,44.0,North Carolina,50
25,Female,Communication Disorders Sciences And Services,Not in labor force,0.0,Education and childcare administrators,Elementary and secondary schools,,,Florida,396
22,Female,Early Childhood Education,Employed - at work,8000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,8.0,New York,81
24,Female,Accounting,Employed - at work,39000.0,Advertising sales agents,Broadcasting and content providers,40.0,52.0,New York,25
26,Female,Nursing,Unemployed,0.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",,,Illinois,429
24,Male,General Business,Not in labor force,0.0,,,,,Massachusetts,55
24,Male,Management Information Systems And Statistics,Employed - at work,57000.0,Civil engineers,"Architectural, engineering, and related services",30.0,52.0,Kentucky,88
25,Female,Commercial Art And Graphic Design,Employed - at work,10000.0,"Computer, automated teller, and office machine repairers",Electronic and precision equipment repair and maintenance,40.0,8.0,Louisiana,66
27,Female,Communications,Employed - at work,34000.0,First-line supervisors of office and administrative support workers,"Sporting goods, and hobby, toy, and game retailers",40.0,52.0,California,93
25,Male,Political Science And Government,Employed - at work,61000.0,Financial managers,"Business, professional, political, and similar organizations",40.0,52.0,Iowa,210
26,Female,Psychology,Employed - at work,50000.0,Financial managers,Nondepository credit intermediation and related activities,40.0,52.0,Oklahoma,121
26,Female,Psychology,Employed - at work,120000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,New York,489
23,Female,Neuroscience,Employed - at work,32000.0,Phlebotomists,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Colorado,47
25,Male,Environmental Engineering,Employed - at work,50000.0,Operations research analysts,Executive offices and legislative bodies,40.0,52.0,California,113
25,Male,Philosophy And Religious Studies,Employed - at work,50000.0,Writers and authors,"Advertising, public relations, and related services",45.0,52.0,New York,39
22,Male,General Engineering,Not in labor force,32000.0,"Industrial engineers, including health and safety","Miscellaneous manufacturing, n.e.c.",40.0,32.0,Massachusetts,53
27,Female,Other Foreign Languages,Employed - at work,8500.0,Elementary and middle school teachers,Elementary and secondary schools,35.0,20.0,Utah,33
24,Female,Elementary Education,Not in labor force,60000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,36.0,Texas,40
22,Female,Special Needs Education,Employed - at work,8000.0,Elementary and middle school teachers,Elementary and secondary schools,35.0,42.0,New York,233
26,Male,General Education,Employed - at work,22100.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,36.0,New York,103
23,Male,Economics,Employed - at work,85000.0,Management analysts,"Management, scientific, and technical consulting services",40.0,40.0,North Carolina,37
22,Female,Medical Assisting Services,Employed - at work,17000.0,Receptionists and information clerks,Offices of dentists,30.0,48.0,Georgia,34
26,Male,Philosophy And Religious Studies,Employed - at work,41700.0,Secondary school teachers,Elementary and secondary schools,57.0,52.0,Ohio,49
23,Male,Information Sciences,Employed - at work,65000.0,Computer systems analysts,"Architectural, engineering, and related services",40.0,52.0,Alabama,92
25,Female,Community And Public Health,Not in labor force,0.0,Social and human service assistants,Administration of economic programs and space research and technology,,,Arizona,336
24,Female,Political Science And Government,Employed - at work,4000.0,Paralegals and legal assistants,Legal services,40.0,6.0,California,124
26,Female,Physiology,Employed - at work,75000.0,Social and human service assistants,Employment services,80.0,52.0,Washington,417
24,Male,Chemistry,Employed - at work,75000.0,Stockers and order fillers,Professional and commercial equipment and supplies merchant wholesalers,50.0,52.0,Wyoming,252
26,Female,Communications,Employed - at work,30000.0,Real estate brokers and sales agents,"Lessors of real estate, and offices of real estate agents and brokers",40.0,52.0,North Carolina,64
27,Female,Molecular Biology,Employed - at work,20000.0,"Inspectors, testers, sorters, samplers, and weighers",Motor vehicles and motor vehicle equipment manufacturing,27.0,52.0,Michigan,3
24,Male,Architecture,Employed - at work,50000.0,"Architects, except landscape and naval","Architectural, engineering, and related services",40.0,52.0,Alabama,111
26,Female,Nursing,Employed - at work,54000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,40.0,Missouri,151
27,Male,Chemical Engineering,Employed - at work,122000.0,Chemical engineers,"Architectural, engineering, and related services",48.0,52.0,New Jersey,55
24,Male,Computer And Information Systems,Employed - at work,59000.0,"Computer, automated teller, and office machine repairers","Junior colleges, colleges, universities, and professional schools",40.0,52.0,Missouri,186
27,Female,General Business,Employed - at work,100000.0,"Sales representatives of services, except advertising, insurance, financial services, and travel","Computing infrastructure providers, data processing, web hosting, and related services",40.0,52.0,North Carolina,117
27,Female,English Language And Literature,Employed - at work,90000.0,First-line supervisors of office and administrative support workers,"Advertising, public relations, and related services",40.0,52.0,New York,66
23,Male,Plant Science And Agronomy,Employed - at work,15000.0,Cooks,"Food services and drinking places, except alcoholic beverages",20.0,40.0,Oregon,57
23,Male,Film Video And Photographic Arts,Employed - at work,61000.0,First-line supervisors of food preparation and serving workers,"Food services and drinking places, except alcoholic beverages",40.0,52.0,California,93
23,Male,Criminal Justice And Fire Protection,Employed - at work,24000.0,Accountants and auditors,"Building material and supplies dealers, except hardware retailers",30.0,52.0,Missouri,46
27,Female,Nursing,Employed - at work,60000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",32.0,52.0,Ohio,197
23,Female,General Medical And Health Services,Employed - at work,16000.0,"Office clerks, general","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,16.0,California,60
27,Female,General Medical And Health Services,Employed - at work,68000.0,Occupational therapy assistants and aides,Nursing care facilities (skilled nursing facilities),40.0,52.0,Florida,111
27,Female,Journalism,Employed - at work,80000.0,Advertising sales agents,"Machinery manufacturing, n.e.c. or not specified",40.0,52.0,Texas,147
26,Male,Economics,Not in labor force,0.0,,,,,Maryland,64
24,Female,General Medical And Health Services,Employed - at work,25000.0,Medical assistants,Offices of physicians,30.0,52.0,Illinois,90
25,Female,Fine Arts,Employed - at work,36000.0,Graphic designers,Plastics product manufacturing,40.0,52.0,Indiana,125
26,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,55000.0,Administrative services managers,"Machine shops; turned product; screw, nut, and bolt manufacturing",50.0,52.0,Minnesota,16
25,Female,Communications,Employed - at work,68000.0,Security guards and gambling surveillance officers,Investigation and security services,32.0,52.0,Alabama,219
25,Female,Psychology,Employed - at work,35000.0,"Court, municipal, and license clerks","Justice, public order, and safety activities",50.0,52.0,Michigan,141
27,Female,Multi-Disciplinary Or General Science,Not in labor force,3000.0,"Counselors, all other","Residential care facilities, except skilled nursing facilities",24.0,12.0,Texas,239
23,Male,Political Science And Government,Employed - at work,52000.0,Other office and administrative support workers,Executive offices and legislative bodies,40.0,52.0,District of Columbia,54
22,Female,Cosmetology Services And Culinary Arts,Employed - at work,11900.0,Other personal appearance workers,Department stores,35.0,15.0,Washington,158
22,Female,Plant Science And Agronomy,Employed - at work,30000.0,Conservation scientists and foresters,"Administration of environmental quality, and housing programs, urban planning and community development",40.0,52.0,Pennsylvania,35
25,Male,General Medical And Health Services,Employed - at work,28000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",34.0,52.0,Texas,147
27,Male,Psychology,Employed - at work,25000.0,Coaches and scouts,Individual and family services,30.0,52.0,Massachusetts,53
23,Female,Communication Disorders Sciences And Services,Employed - absent from work,500.0,"Laborers and freight, stock, and material movers, hand","Other amusement, gambling, and recreation industries",15.0,26.0,Kentucky,51
27,Female,Art And Music Education,Employed - at work,33300.0,"Office clerks, general","Junior colleges, colleges, universities, and professional schools",40.0,50.0,Missouri,120
23,Female,Psychology,Employed - at work,50000.0,"Social workers, all other",Individual and family services,45.0,52.0,Massachusetts,46
26,Male,Biology,Employed - at work,10000.0,"Hotel, motel, and resort desk clerks",Traveler accommodation,40.0,51.0,North Carolina,84
24,Female,Computer Science,Employed - at work,80000.0,Software developers,"Management, scientific, and technical consulting services",40.0,52.0,Georgia,67
25,Female,Biology,Employed - at work,30000.0,Clinical laboratory technologists and technicians,Other health care services,40.0,52.0,Texas,140
23,Female,English Language And Literature,Employed - at work,500.0,"Other engineering technologists and technicians, except drafters",Cutlery and handtool manufacturing,40.0,1.0,Indiana,123
26,Male,Chemistry,Employed - at work,38000.0,Software developers,"Semiconductor, magnetic and optical media, and other electronic component manufacturing",40.0,52.0,Virginia,45
22,Female,Chemistry,Not in labor force,0.0,Janitors and building cleaners,Other personal services,,,Indiana,27
22,Female,Biology,Unemployed,0.0,"Physical scientists, all other","Junior colleges, colleges, universities, and professional schools",,,New Jersey,103
24,Female,Aerospace Engineering,Employed - at work,97000.0,Aerospace engineers,Administration of economic programs and space research and technology,40.0,52.0,California,77
23,Female,Community And Public Health,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,West Virginia,84
22,Male,Miscellaneous Fine Arts,Employed - at work,500.0,Cashiers,Book retailers and news dealers,20.0,4.0,California,102
23,Female,Communications,Employed - at work,46000.0,Other office and administrative support workers,Spectator sports,40.0,52.0,Florida,68
22,Male,Political Science And Government,Not in labor force,0.0,"Office clerks, general",Legal services,,,District of Columbia,185
26,Male,Natural Resources Management,Employed - at work,42000.0,Market research analysts and marketing specialists,"Sporting goods, and hobby, toy, and game retailers",40.0,52.0,New York,81
26,Female,General Education,Employed - at work,50000.0,Secondary school teachers,Elementary and secondary schools,40.0,52.0,California,436
22,Female,Computer Science,Employed - at work,120000.0,Software developers,Computer systems design and related services,40.0,52.0,California,61
25,Male,Computer Engineering,Employed - at work,40000.0,Electrical and electronic engineering technologists and technicians,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",40.0,48.0,Georgia,35
26,Female,Communications,Employed - at work,50000.0,Secondary school teachers,Elementary and secondary schools,40.0,52.0,Minnesota,23
26,Female,Computer Science,Employed - at work,126000.0,Other managers,"Securities, commodities, funds, trusts, and other financial investments",40.0,52.0,Texas,86
26,Male,History,Employed - at work,110000.0,Civil engineers,"Architectural, engineering, and related services",45.0,49.0,California,165
26,Female,Marketing And Marketing Research,Employed - at work,103000.0,Advertising and promotions managers,"Advertising, public relations, and related services",45.0,52.0,Massachusetts,111
25,Female,General Business,Employed - at work,58000.0,Graphic designers,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,North Carolina,84
26,Female,Business Management And Administration,Employed - at work,62000.0,"Meeting, convention, and event planners",Supermarkets and other grocery (except convenience) retailers,50.0,52.0,Ohio,422
23,Female,Treatment Therapy Professions,Employed - at work,26400.0,Other office and administrative support workers,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,20.0,Florida,98
23,Female,General Education,Not in labor force,0.0,,,,,Ohio,70
27,Male,Computer Engineering,Employed - at work,70000.0,Police officers,"Justice, public order, and safety activities",40.0,52.0,Rhode Island,89
24,Female,Physical Fitness Parks Recreation And Leisure,Not in labor force,6500.0,Medical transcriptionists,Outpatient care centers,35.0,20.0,Illinois,24
26,Male,Computer Science,Employed - at work,120000.0,Software developers,"Monetary authorities-central bank, and commercial banking",40.0,52.0,Maryland,141
25,Male,English Language And Literature,Not in labor force,5600.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",26.0,18.0,New York,40
25,Male,Special Needs Education,Employed - at work,50000.0,Education and childcare administrators,Elementary and secondary schools,40.0,50.0,New Jersey,73
27,Female,Agriculture Production And Management,Employed - at work,80000.0,Insurance sales agents,"Agencies, brokerages, and other insurance related activities",45.0,52.0,South Dakota,25
26,Male,Psychology,Employed - at work,16200.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",20.0,52.0,Ohio,103
26,Female,Human Resources And Personnel Management,Employed - at work,42000.0,"Business operations specialists, all other",Pharmaceutical and medicine manufacturing,40.0,52.0,New York,83
24,Male,Theology And Religious Vocations,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,New Jersey,185
23,Male,Miscellaneous Engineering Technologies,Employed - at work,41600.0,Stockers and order fillers,Professional and commercial equipment and supplies merchant wholesalers,40.0,34.0,Wyoming,166
25,Male,Sociology,Employed - at work,9600.0,Computer programmers,Religious organizations,8.0,52.0,Georgia,215
25,Female,Biology,Employed - at work,36000.0,Teaching assistants,Elementary and secondary schools,40.0,52.0,Missouri,65
22,Male,History,Employed - at work,6000.0,Receptionists and information clerks,"Junior colleges, colleges, universities, and professional schools",6.0,52.0,New York,27
26,Female,Economics,Employed - at work,85000.0,First-line supervisors of office and administrative support workers,Other administrative and other support services,40.0,52.0,New Jersey,247
26,Female,General Education,Employed - at work,47000.0,Market research analysts and marketing specialists,"Management, scientific, and technical consulting services",40.0,52.0,Pennsylvania,284
